1808,1842,556,2613,782,1757,-184,1284,1753,1937,789,1164,1594,791,1795,1300,2173,98,1241,690,1879,3018,1493,442,621,979,617,1984,1056,1382,1529,622,1253,23,2227,833,1050,1892,707,2316,1501,2103,630,2556,1397,1199,928,549,477,574
-1246,-57,225,-125,346,-452,-1098,-580,1223,-725,-731,-867,-646,113,-1534,146,-1114,-872,-736,-338,709,-130,270,-873,-1759,-46,54,1858,-1841,260,-69,-615,80,-1444,-1020,-1274,611,-592,-609,603,1271,-100,-1499,357,-260,-337,150,-870,-950,426
-573,-50,-1057,-896,140,-1085,28,-1282,137,54,-669,153,218,252,-732,509,-693,-1089,-52,144,-979,-71,479,-861,-1146,-251,-83,44,-783,-458,-405,-877,-44,-1164,-504,-1761,-159,-267,12,-560,-178,957,-928,-569,-231,-118,266,-1356,-372,-38
-278,191,-606,-330,704,498,-825,-387,224,101,-801,32,117,145,-443,1025,1304,-123,-956,-97,50,-767,-677,110,-1909,396,310,240,466,-460,-832,1223,-1315,-1042,357,-202,-694,84,817,813,-934,-716,-1324,204,-52,-1219,-115,-418,-1653,-578
1552,260,564,-354,995,1128,291,792,1296,780,961,-165,1088,-128,-428,450,1513,614,-24,661,1362,-323,1926,1051,981,508,503,843,289,429,693,426,851,-1152,-254,-521,792,1443,-72,1012,272,-151,1057,-442,-175,413,1446,-160,427,-265
1017,2064,96,1878,1977,1890,1646,759,1766,1932,1071,2567,1484,1860,1778,1632,921,2946,1630,1374,2168,2397,1381,700,1137,1604,1475,1268,1988,1557,1295,1154,1308,1773,2004,1203,1999,2432,1635,354,2303,1523,123,1250,1937,1054,549,1172,1997,417
2559,2407,2950,3395,1466,2412,1964,1439,2845,2446,1136,1660,1516,2084,1790,2083,2427,1477,1363,1950,2791,1742,3089,2666,55,1038,2071,2182,1606,1835,1896,1403,1925,2095,1651,1789,1489,769,3260,3020,2226,2821,962,1929,3421,2843,2651,2341,2696,2833
-673,-242,181,1317,496,455,-359,746,867,1027,77,465,2074,312,835,656,-531,143,-616,2319,381,783,626,409,-1213,495,606,1047,-180,1341,592,1530,207,-1672,675,-19,471,708,676,164,695,1160,56,656,74,-34,935,596,149,1
1863,2337,1394,3612,1770,3576,990,1610,1616,3245,2483,1985,1569,2714,2381,1892,1231,1615,3181,1782,1282,2487,640,2419,2209,2691,2160,2920,1044,2919,1769,2619,1478,532,2050,941,2051,1698,2896,3426,2737,2493,2036,1734,1992,423,2547,1437,3345,2258
2170,850,213,2046,1502,1502,366,1985,1216,2022,2192,1837,2604,1090,426,1761,1099,124,838,1885,1020,526,674,822,1874,1723,1380,3260,-89,1629,1405,1390,322,599,2033,1345,567,3002,2045,2225,1230,1727,538,2422,1337,1215,1425,941,1228,2045
1445,444,1269,874,1460,502,669,1261,683,1923,3002,1540,1142,1919,1472,810,1482,1212,1665,979,1232,1497,2181,408,1573,801,488,1368,787,837,1574,126,1928,556,1578,916,996,15,766,1079,1582,1707,1823,1370,1005,917,1054,1450,768,526
531,844,-664,1050,-99,732,1175,1700,-77,909,1344,2186,-309,1029,-161,619,12,189,-58,519,-261,249,843,1322,-592,-726,-542,901,863,821,-801,380,-205,-833,491,-1028,260,885,-1281,321,1872,346,-41,388,379,493,249,-100,1031,-862
-509,-95,-136,857,91,1439,-941,499,-98,58,-705,1137,477,540,521,80,-179,-502,499,250,258,-287,-167,1399,-77,466,-805,418,602,-374,526,1,354,566,2066,255,-1347,80,70,41,1248,351,-115,772,-308,971,367,388,-402,1020
-1140,-1309,-1261,-923,406,-432,-1088,-1166,-1234,113,-43,-617,212,-677,-1923,483,-309,-854,-929,-1399,-456,-971,-768,355,-1772,-40,22,4,-2895,-709,-225,-860,76,-276,118,-1931,-333,-839,-472,-2032,596,163,-1516,-345,-71,-739,-352,45,-954,-1066
2316,1666,-7,1024,1035,2227,860,1142,553,1665,1105,1229,991,2160,589,2168,263,780,975,1260,477,2018,1868,1346,1103,1500,1237,1345,1436,259,1240,1296,1074,-71,2146,868,1269,1306,1877,1945,1271,2198,331,1592,-609,2141,1955,-77,822,1610
498,1523,-231,424,614,1088,741,948,451,1048,660,228,288,215,34,-238,1070,-1113,-431,489,491,1675,421,1126,-436,-405,-208,512,1064,967,-251,862,-346,-484,99,-408,152,1203,656,562,469,447,-229,180,1017,-40,-334,15,541,738
1410,1499,1349,314,1775,2312,584,738,-377,482,1492,2402,1558,990,1432,264,640,335,1409,114,-10,1095,1598,814,1506,471,1241,1990,424,923,951,743,-324,576,1627,462,540,473,227,486,1376,2316,-1642,2313,1277,1266,1609,1447,1828,1301
86,2037,848,2206,1919,198,282,224,1966,981,650,1660,1554,258,1164,1542,1639,347,163,1429,195,559,608,2005,1578,1506,876,1476,14,2592,378,312,783,-206,1124,1503,29,1284,530,156,279,2291,551,1478,806,211,1605,1280,1908,811
719,1587,985,907,1804,1103,558,986,-32,1738,1681,1880,-38,694,596,1336,295,-190,-36,1051,1571,-24,61,1405,1017,766,1114,1113,898,1165,840,867,-9,448,256,-490,1325,1778,940,1742,1726,1349,-136,1334,183,1426,427,889,1290,471
1435,3359,2136,1937,241,7,1213,1921,1089,1600,1774,1098,-545,1496,1476,-198,1664,474,1480,232,426,-276,1170,992,-337,1440,791,1715,223,1114,-173,378,-395,261,1534,-93,374,123,431,339,-197,1381,377,764,1891,677,364,132,678,33
-51,-1201,-577,-342,478,616,-785,750,-207,2262,-62,-132,113,-173,777,91,-41,-307,-157,-483,-452,-668,-330,-177,-456,-22,-462,312,-782,-1035,-375,-238,-710,-1141,159,-21,-1410,-411,1044,-246,801,2169,-1417,-795,435,-384,592,102,-180,904
1893,1424,1091,464,1499,697,198,1253,388,2051,1504,525,2120,2174,1635,1279,1779,1183,695,1151,247,842,1662,812,-444,2161,120,1239,670,1583,243,1407,1040,-14,1109,549,301,748,1480,1558,955,513,1251,1591,182,1539,540,1666,1495,646
-879,1257,-997,-1037,-642,-1021,-1471,-858,-998,36,-1468,-113,-46,-304,353,-569,1241,-533,-562,-766,-430,-960,-1594,580,-530,-1767,-403,819,-605,-759,-303,445,-869,-1079,118,-1275,-1115,411,-44,-832,-1062,319,-799,90,343,-1012,553,-1395,367,-813
-183,-1146,-1928,-1898,-1636,-485,-1955,-1961,-633,-944,-1386,-2978,-1013,-1100,-3001,-1326,-819,-1316,-1191,-939,-1614,110,-1208,-430,-1503,-1277,-1355,-545,-835,-1551,-1890,-1656,-2226,-1792,-1162,-1813,-651,-1012,-2164,-1659,-2372,-1062,-1681,-467,-1126,-1588,-648,-546,-406,-1586
1414,-558,6,129,-1133,236,-1433,807,-232,1006,306,-546,-1263,-1428,525,455,-1552,281,170,697,301,-586,-481,1005,16,390,-711,-612,-715,478,-336,-324,217,-480,1823,-1157,-696,-1308,590,-933,631,1081,-1095,313,454,-1127,-936,-965,-808,-1608
861,921,1271,794,590,416,327,-724,685,231,563,1429,932,125,-266,525,726,633,503,1792,1007,1266,529,-356,-607,1682,862,593,127,991,-132,371,202,-846,295,-372,-357,-151,1115,1546,1267,978,427,400,930,1079,295,546,1104,-59
961,685,729,243,498,263,-417,-57,24,557,333,-119,1841,1141,331,1100,23,46,543,-195,965,-680,-432,-637,-492,255,685,77,-756,-1377,-139,-527,-794,528,590,-733,-12,344,-911,136,-293,-222,-918,410,242,143,26,1128,302,172
1845,1336,-561,1551,1347,1759,55,1323,567,878,2155,479,1045,1144,465,394,581,812,1246,609,352,451,-128,288,-360,975,-118,2280,360,170,359,1277,-317,-600,1255,-670,1083,209,742,977,1425,236,1069,776,1007,1219,712,313,1370,258
513,2410,2369,1962,1770,1322,-100,695,1659,2996,1030,1237,1401,1822,1569,1704,1572,1668,1801,1363,2761,2281,1632,2036,826,2356,1466,1441,1777,1143,1708,610,617,464,2064,198,149,791,1616,1989,1179,1692,91,1194,2442,554,2234,1982,1215,265
1269,907,1325,749,1033,2635,2294,1021,2012,2937,532,2608,-269,1879,1549,358,2920,802,-161,1296,539,893,910,1074,737,825,1404,2250,1541,2028,502,127,203,1066,2324,512,860,1947,1591,-96,1097,1735,717,2330,1681,1572,528,830,865,951
-34,278,-981,65,54,-311,-219,1358,567,-164,-484,1162,649,602,1179,-22,266,-1698,-668,-789,-1038,624,-1157,1110,21,-13,-645,-16,326,277,-630,-389,-87,-1257,649,-1417,-580,-851,-233,-57,1004,481,-430,-354,672,-697,-293,-907,-1259,-859
726,793,123,-685,376,230,2,-1146,-658,638,-692,-2077,-187,-634,-245,-443,-1165,-1037,-1190,-1339,-332,-929,-1699,-82,-1041,-1222,-1235,-803,-453,-306,-1078,-703,-1394,211,-227,-1125,-976,354,-506,-815,521,-663,-765,-1389,47,-435,-489,1081,857,-1700
-140,411,-142,156,299,-112,25,-155,-129,-280,1,323,395,135,192,-186,-1531,195,495,1233,-706,-740,-1030,-629,-324,-126,-626,-239,-599,-341,-1110,-793,-888,-1970,-95,-1047,-311,577,-1053,-940,488,201,221,120,287,-956,-169,-516,-594,-160
309,951,603,1659,236,1195,-675,666,59,223,595,553,1422,-130,684,70,1239,-741,-899,817,446,721,117,-463,-264,504,103,2058,-268,1264,-213,-166,-1093,751,243,22,1193,441,1509,1273,-717,946,876,-74,-982,-204,582,934,-608,475
1316,1903,716,955,954,940,648,157,982,1154,-584,364,685,-222,257,424,1160,-531,1618,1038,-588,-229,487,306,-267,2203,-3,809,-522,433,-453,-317,498,334,1326,462,1561,-524,595,2232,1645,1226,241,1193,144,842,2008,-472,1405,647
-1177,157,-387,142,871,-174,-70,-536,728,1187,-765,1025,287,-1484,72,-794,625,-675,-562,-692,-460,743,301,413,-1431,-1395,-774,779,-496,316,-142,-1333,-598,-276,233,-885,-467,-600,605,263,580,564,-584,-142,-206,739,-15,-152,530,16
410,-63,259,269,983,-97,92,-192,696,1162,99,-487,1039,-361,147,-615,-833,-1636,459,-818,29,-488,222,257,-2094,670,459,461,257,149,-1968,1186,-1090,-1656,-264,-1044,-1109,296,316,44,145,-714,-1071,-1284,935,-1361,-533,-632,811,-141
1193,836,808,1366,749,877,-831,2046,1512,1410,-165,1701,634,1290,444,156,511,1031,265,1234,14,542,1136,1377,400,-109,-480,1169,242,181,341,1312,342,432,1260,883,474,10,63,-163,1547,2413,1124,1535,1240,1105,1741,1662,2465,-837
981,-446,-368,603,431,694,-924,-346,772,132,768,-418,583,373,737,549,-22,609,-21,267,364,218,-229,424,161,95,-62,1155,955,685,-23,209,134,-838,1305,-36,-66,1239,181,-195,268,491,374,119,975,512,629,-181,1526,1084
568,1465,-796,1249,604,2178,918,834,1783,401,870,1620,1032,1165,896,707,1362,770,1178,852,1074,872,1128,9,-205,-46,-582,908,319,1204,440,1054,666,1735,1186,-24,776,474,1349,1375,236,484,-66,546,434,114,1578,-539,1509,-75
1791,2457,705,2154,-445,883,954,940,1657,1908,287,1765,836,2885,-130,562,1177,534,272,963,247,497,-153,3245,492,1118,618,1639,1322,2196,-1694,1408,1358,456,363,371,-254,667,633,753,1846,1706,391,773,2171,-229,963,2023,2154,1047
-1397,1183,-783,197,-362,-250,-342,90,-979,330,-142,-1274,-813,-715,-135,-633,304,276,-1146,-809,-664,-803,-391,-1246,-1133,-642,-1533,41,-1899,-324,-2182,352,-1522,-1076,-1272,-1894,338,-1026,-578,-367,242,-99,-900,264,-262,-2462,-1094,-1192,-688,-615
-992,884,306,327,137,698,-376,-6,1475,-1204,-296,794,-502,-651,-518,1691,243,-623,-1697,-619,197,-589,-304,-560,-1093,-28,222,1090,-1551,642,-30,-370,-529,-1137,-418,-751,-717,548,305,-1329,-699,393,-1047,-378,-716,-1179,657,1009,-155,320
1074,578,1484,1457,1261,2354,684,716,1015,1220,720,1555,690,-349,642,1790,486,-1116,1022,1166,584,1159,1646,2024,-111,1028,-656,1008,-280,1903,564,19,565,-848,1185,645,909,423,1197,603,1864,-1533,717,1899,890,481,1200,580,798,582
1122,1156,939,1348,53,1983,797,1163,76,1798,1342,8,1028,709,515,727,-228,248,1394,-879,286,1349,1211,350,414,1014,462,1062,722,888,385,1640,-269,-345,1584,1137,594,1739,2297,1444,349,1318,975,1300,1881,459,718,978,1886,340
447,1111,87,1055,1183,1246,429,690,918,1238,1848,3550,1473,442,895,860,528,-890,1334,-88,-781,53,1008,969,451,-1272,258,1480,211,2655,-153,416,1413,-478,-5,226,889,1535,1047,-121,844,1478,-116,1369,959,543,2249,1403,243,1458
761,466,-677,993,-50,403,-1282,-1239,-191,871,550,42,-834,637,-225,-339,229,-853,-689,57,-367,-2711,274,-72,-191,-401,-910,271,-590,58,-1161,-362,-339,-1934,342,-2262,636,71,-93,61,-13,-292,-1038,6,216,-1292,494,-860,-2225,-1052
-417,-141,-1110,-859,535,-862,-1782,-485,222,514,280,33,-642,835,-798,-1246,1179,-2011,-1260,-1857,-802,-191,-961,-40,-1746,-433,-1013,-857,-539,-637,-1904,-715,-558,-1480,-824,-554,-1067,-1000,-1251,-274,545,-933,-744,86,-12,-1041,-469,-1167,-215,-641
1174,1053,849,1041,-635,73,282,133,1335,8,-218,160,936,374,-12,258,257,-120,711,1051,19,655,-136,-655,-770,689,-549,649,-486,2042,525,-80,-567,-608,565,1137,-432,467,-421,-584,94,1764,163,748,-89,1307,447,531,145,-840
635,338,375,616,-481,611,61,-964,353,291,170,874,649,903,-126,478,161,-1062,355,-586,212,275,677,1525,-65,-107,207,545,-557,116,-745,912,-648,166,685,-1081,-556,133,-69,260,924,551,-761,-2135,612,577,366,-207,1699,426
1220,312,-65,397,1279,642,-697,1881,-983,877,469,1320,154,1536,148,1541,25,1158,635,375,397,145,-548,114,-957,373,-345,1404,656,102,-246,148,532,-354,311,112,500,557,-592,396,622,857,-991,-68,-218,754,1002,841,2063,700
1237,1354,522,1118,695,2324,425,-680,771,213,1181,1869,291,1259,425,1000,150,-82,142,514,1466,341,770,190,796,810,-1176,956,200,1161,26,1113,-1079,-670,2015,566,818,933,1470,1360,1461,-658,-135,38,-637,-154,655,1797,783,52
990,2136,1074,553,2468,2398,1836,899,1442,2557,1151,1651,1778,1457,1245,1466,622,1442,557,603,1010,1600,1939,2133,21,1092,755,1327,749,1668,1666,523,945,80,2568,2147,1005,1656,421,299,1501,891,1216,863,727,888,1640,348,2477,1000
971,822,348,1283,-153,996,-145,698,682,-287,375,257,277,26,-439,369,847,-324,902,302,410,938,1588,-156,-777,-305,171,499,-59,-1195,-440,1186,-331,-2986,1201,-462,-659,6,132,629,-663,1291,340,-242,632,-648,1246,-1491,1014,-991
502,2419,1373,1679,1642,1983,-107,1619,1883,780,839,1363,-36,724,-350,666,1936,-70,279,572,401,118,318,1320,-375,763,624,2100,-649,663,1262,1660,124,-262,559,564,240,1224,379,1038,256,1153,532,540,1512,492,135,933,388,835
188,2426,-757,794,-298,161,-169,149,965,237,687,1359,247,-321,-652,1478,1068,1272,-285,-844,16,1120,-1156,-155,-530,845,330,593,-225,691,120,650,-336,-1929,271,758,405,49,818,212,-515,-366,-1130,-325,-397,31,-69,1167,748,-515
199,-625,-725,-934,-537,-594,-197,-1046,324,895,371,428,-1706,-752,48,-230,-1386,555,516,-329,-662,53,509,-238,-1724,313,-2328,476,-724,423,538,-269,729,-657,624,-501,-869,-1012,-486,122,252,1326,-781,933,-1865,-517,143,-984,715,81
798,1834,241,1765,1083,3405,1510,676,994,2008,700,1238,2479,909,2704,2660,1751,823,1162,1125,3559,2844,662,2563,577,1309,856,2103,1280,1288,560,2301,1902,898,2444,989,769,1285,1938,916,402,2240,2189,1334,2413,848,3356,1633,3212,3183
2105,2185,2472,3229,2666,2854,3232,2249,2668,2764,2534,3074,1717,2071,2130,2028,1793,1639,2048,2031,2308,1669,2305,2000,1110,2289,2513,2671,599,2707,629,1126,187,1418,3662,1470,1704,1800,2193,1681,2652,1912,1722,1459,1301,2881,1435,1283,2638,1658
921,2048,-605,257,-1933,-552,-1123,-987,-1992,-125,-945,-616,1779,98,-717,310,396,284,1008,-581,-44,-376,650,350,489,-1202,-1257,1023,-142,806,-207,-280,-1081,-823,-352,5,42,-584,539,372,-337,386,-360,1086,-949,-393,-433,-2,-780,78
7,1835,1074,417,20,1353,-216,778,-464,1605,577,1081,1042,1401,764,496,420,1050,22,133,-131,617,359,1344,-588,304,-870,80,382,-408,224,-1076,542,-342,743,-768,54,7,-119,1279,92,94,-799,1178,435,1297,-65,-59,1716,471
2663,1960,807,3274,1687,1595,1426,1779,2210,2652,3025,2297,1192,2288,1735,1429,2474,1307,2135,1679,1829,1885,2223,2067,2212,833,1450,2896,610,1426,1333,1710,1077,408,2026,1842,2395,2266,1555,2509,2283,252,1111,1987,2524,1548,2052,2355,1459,2625
-534,222,-349,1209,-552,603,12,705,916,757,-534,-321,1537,1270,39,118,165,-733,-1011,-517,2054,-366,1162,-111,-555,55,-69,412,-2,383,-106,550,-1407,-1111,-472,-256,1606,-822,-90,927,-30,597,-36,977,489,-222,1398,886,997,-473
1214,1977,360,2150,-5,483,670,1066,1528,707,3,579,1535,1310,1325,725,894,773,389,704,1613,219,1628,980,-345,567,508,2039,263,2055,423,2217,-316,194,772,-26,1944,1252,574,1542,630,1721,-493,-299,2178,-459,1882,846,370,241
-857,383,-325,-935,929,1311,-800,-885,787,263,-303,1687,10,241,1243,118,14,-985,-855,-467,-375,539,157,74,-1375,-1211,-748,-134,-1057,-1020,-1045,16,267,-803,-8,-338,-915,-244,98,92,-895,358,-545,33,86,-390,-368,-896,442,-908
1539,2189,1348,3491,2307,3038,924,1173,1321,2213,1885,2188,2157,2043,1943,1488,994,2489,2393,1694,1011,2999,1679,1284,1091,2071,633,3315,1058,2241,806,956,1477,179,3139,843,1228,1809,273,2694,1928,3333,291,1392,3660,2077,2553,1605,2865,2240
1095,1096,893,1489,635,1055,1714,2042,2005,1637,1769,587,1778,1005,2276,1448,1550,-307,1883,639,1423,318,1857,1202,-18,73,-563,806,870,1461,1337,211,820,-252,1460,152,818,1184,912,1859,1576,1934,-329,1289,1392,1059,274,2400,1260,2296
557,1451,289,240,-532,1419,884,685,502,585,397,1697,740,-874,-167,961,-1265,-716,254,392,-878,-178,1221,506,450,681,-520,1420,1070,480,139,1090,210,-1198,964,27,-464,1102,-201,913,44,579,250,555,-754,-481,97,-547,1151,-282
1167,889,656,-10,474,-94,-632,-955,514,-605,-107,1513,-449,138,185,122,-900,-1081,-1191,-52,1087,776,-25,322,-490,537,-849,911,-668,-524,48,-881,-224,-1127,68,-1146,141,14,-298,-179,-446,628,-1568,-263,594,-162,-1461,-1055,479,466
811,1570,50,2049,590,1328,97,705,963,1959,1541,941,1520,814,-745,1511,1150,2011,715,412,1297,-5,632,534,640,7,-703,912,1534,1221,-932,817,973,317,760,-487,366,1881,867,653,1441,1702,40,-271,1105,1090,240,554,208,1042
-204,-640,248,57,-135,587,613,155,1052,499,-175,701,-519,-542,624,145,21,-1340,-282,2210,507,-351,385,1365,657,-267,-226,-410,-549,-1339,-1280,-142,-205,-462,1507,-831,1125,661,-954,-532,384,-599,-1704,-48,985,-952,-646,-1122,-136,-412
1376,1101,-469,-1051,662,483,980,306,-757,772,83,1045,-1073,1333,-362,1079,-185,-1034,258,653,656,-151,-261,-552,113,-632,5,1266,382,-370,-125,-757,-259,-949,-10,-1796,1193,587,-159,1242,853,1786,1340,-253,-464,392,765,-921,422,762
1404,1389,678,1446,491,1832,-351,816,1211,1161,1139,360,1300,1327,285,-335,-217,290,-535,559,391,-388,-533,140,-176,616,48,1069,641,1184,212,-184,-1415,-13,958,-591,-407,1647,950,251,1494,461,-748,599,221,183,611,775,663,1283
1938,1897,177,766,990,1510,835,672,2121,1073,2371,1727,569,540,728,1187,742,746,887,2327,726,1662,539,2606,323,612,979,211,-407,2373,1167,298,1018,198,1616,990,-19,1178,967,472,504,2429,-325,1402,272,1217,855,901,1381,316
1559,1481,2292,1929,1453,1250,1405,252,858,1241,2085,3151,3288,1730,2230,611,1396,1588,937,2151,678,1390,2618,435,-180,1651,1642,1945,1567,1600,1154,2105,1193,711,1021,1473,1183,1178,1494,2080,1835,463,-155,546,2904,1305,1177,1562,2815,1690
374,-325,-561,-301,-1900,-1356,-1068,-429,-296,-850,-692,-72,-942,-185,-331,-558,-6,-1798,-688,-604,-756,-1837,-847,-242,-1343,-97,-727,-359,-955,-964,-1754,-366,-2127,-1443,83,-2313,-1063,-820,-1614,-329,-978,-710,-919,-1281,-1039,-1137,-305,-1088,134,121
1401,1865,1149,836,1429,1924,808,1314,1222,1462,462,812,2664,1531,595,1601,1722,1940,1415,607,1314,317,1563,2672,-1307,704,915,1061,815,2490,655,1155,1173,-416,1393,786,2001,805,513,538,467,1391,658,1488,1569,989,1874,1204,700,622
-187,855,-26,-684,-653,-1260,-167,-429,-1558,286,-110,-510,1578,1175,-57,-393,-508,-1916,-1444,-176,-1338,-462,563,388,-737,-1127,-545,-1048,-2128,-10,-1162,-674,182,-1641,-869,-2324,-1910,-1658,-1357,-1439,-888,-1812,-2677,-365,-139,-1357,301,-1096,490,-588
271,1103,-29,296,115,1118,831,611,1370,-85,-1417,77,247,-173,-536,-1155,-1257,436,-394,-364,1272,-259,255,-190,-366,616,154,1012,-1056,-99,216,-58,-392,-1163,168,-613,-72,-342,446,588,-181,471,-737,-501,971,-1329,-273,-529,110,-1008
1435,624,-598,673,-487,367,-539,599,89,1204,297,447,1102,1109,535,-977,656,-128,664,397,-585,721,373,1046,-716,423,-669,-183,204,-73,-551,279,-699,-814,746,-1072,839,97,568,440,-711,128,228,-1084,1185,-1055,-193,-357,-434,-587
-1477,-885,-911,-410,245,989,-138,604,479,683,-307,-743,173,1468,83,389,-630,-1292,-483,-616,176,-370,-1391,-93,-999,1068,-475,-119,-629,527,-1886,-414,-1842,-234,-1652,-1458,-951,-837,-1161,-717,-167,430,-1213,-1106,350,-1652,250,-1359,280,-7
138,1136,164,790,-644,1906,-1174,203,428,102,1226,1373,-425,677,44,177,1011,585,-1294,-377,314,1306,1704,1634,-1394,-407,-1190,1026,262,270,100,1159,-135,-700,-50,-1624,27,896,-86,486,-879,-105,-256,160,64,-1088,1432,1097,1151,-413
-95,-74,67,72,-510,-312,21,-453,-209,680,-1367,39,607,-594,-297,-461,543,-1235,-896,-774,-788,77,-537,-1513,-1215,-1006,-763,242,-834,633,-1247,-184,-1343,-1858,-1936,-1997,-1050,-1280,-1344,-188,-231,-712,-2005,-758,170,-659,-1415,-1792,148,-938
-16,184,-719,-543,-1039,19,-348,463,-99,1031,-1519,-691,-544,-183,-743,-449,-599,-673,-1201,-967,532,-1623,-292,73,-1463,-1187,-1988,-2,-856,-1028,-899,-586,-1205,-1496,-314,-718,483,17,-126,194,481,352,-1543,217,427,-253,-379,-744,-158,-1407
329,146,-599,45,221,1660,593,-470,-90,1443,-127,1409,1246,1215,-191,1919,-311,539,-698,-192,390,1174,-920,420,-299,1059,-1637,169,-198,1176,-103,-193,404,-57,50,-867,-397,520,-301,166,218,671,-82,508,1141,413,669,867,967,-635
1520,2867,1337,329,472,1009,117,183,731,1645,652,2368,1261,813,1169,-491,749,-121,-632,1381,863,1208,590,707,237,498,717,-418,704,-95,-185,904,-1211,-964,721,-101,802,1429,-573,299,427,714,-196,1804,1033,736,678,23,370,35
815,814,584,-1009,170,1170,-552,318,-89,373,-488,510,320,-437,-226,706,-251,-1164,-54,-476,655,-148,-385,-492,-1,-1078,-1628,1432,-1080,196,-380,-418,-526,-1378,334,-1090,758,191,-749,-217,608,376,-570,-128,-315,683,187,-455,-997,86
-669,482,-366,210,-697,57,-1331,-1019,208,506,-1091,40,-1221,487,-852,853,-314,-584,-871,291,-1970,-976,-942,-419,-756,-1032,-488,493,-458,-449,-423,-229,-733,-1526,-388,-99,-477,-1024,-1017,-813,962,-24,-338,609,-422,-679,-221,-1419,-1238,-2322
