8172,9463,8409,10281,9091,10018,9162,9880,8775,10037,8428,10570,7755,8719,10049,8710,9555,9394,9464,9132,10663,9262,9436,9238,9082,10694,8042,9454,8542,10167,8563,9869,10321,8382,8030,8387,8240,8978,8227,8059,9722,9899,8607,9501,7518,8136,8884,8701,8129,7701
9437,10068,9918,10188,10125,9652,10753,11733,10614,9187,10617,9672,9504,11616,10222,9267,11192,9956,9302,9053,10343,9927,10148,9177,10550,9562,9677,9601,11087,9662,10099,10433,10857,9487,9399,9676,9286,9772,8422,9386,9125,9197,9967,9097,11032,9677,9234,9510,9082,9293
7778,9344,8545,7376,8595,8496,8852,9443,7667,8441,9271,7586,8163,8202,7849,7896,8857,8771,8867,7884,7470,7834,8771,7754,8887,7225,8551,8791,8034,8322,8173,8234,9067,8951,7595,8477,8197,9536,8026,8232,8275,7470,8080,8156,8563,6878,7386,7331,7940,6876
8857,10217,9806,10151,10153,10613,10519,10068,10465,10093,10470,9658,8833,10490,10042,10747,9669,10993,9925,9140,8919,9245,10072,10044,11235,10864,10277,9376,9960,10395,9657,10803,9535,10346,9710,9444,10323,9588,9616,11033,9081,9471,10064,9503,9554,10318,9442,9321,9752,9124
8716,8985,9374,9606,9051,9840,10222,10856,10330,9684,9836,9889,8062,11067,10255,10073,8865,10627,10063,9194,9566,8124,8740,9540,9724,8803,9738,10092,9348,10440,10328,8826,8623,7346,9370,9757,9250,10357,8238,7464,8228,8494,9088,10414,8243,8761,9626,9377,10071,7655
7429,9913,10719,10633,10160,10111,10304,9603,10204,9474,9886,10295,9177,9963,9426,9436,10559,9835,9673,10328,8539,8953,10406,10425,10332,10347,10316,9620,9782,11045,9113,10974,8859,9395,10125,8658,9614,9481,8502,9751,10898,9997,9762,8869,10391,9236,8496,9378,10414,8995
8565,7585,9422,9050,7212,9504,8247,8735,8558,8161,8560,7119,7923,10366,8119,9231,8549,8748,8025,7878,7390,7686,7842,7404,8702,7036,7411,8644,7741,7822,8872,9195,7823,8330,8308,7381,7848,8267,8798,9035,7133,6894,8897,6605,8732,8316,6747,7584,7982,6675
9542,9642,9204,9982,11281,9977,10521,10505,12108,9410,11048,9754,9469,9948,10391,9189,10134,11147,10880,10650,10057,9443,9305,9475,9649,11680,9403,11604,10456,10312,8912,10516,10969,10666,9348,9708,9929,11250,9788,9928,10675,10608,10756,9438,9441,10726,9294,9684,10510,9175
7483,10854,9262,11237,11652,9778,10296,9182,10209,10265,9252,8897,9704,10898,9715,10706,10819,10121,10166,10321,11357,10349,9654,8984,10275,9179,10424,9892,9948,10642,9340,10478,10465,8681,9357,9939,9368,9992,8703,10067,8571,10324,10881,9548,9387,9628,9330,9457,9763,8559
9134,10136,9738,10399,10929,9810,10891,10257,9200,10519,10894,9545,10563,9589,8924,10126,10901,10234,10602,10347,10309,9843,8950,9406,8733,9059,9678,9999,10806,10483,10331,10614,10100,9528,10273,9635,8530,9761,8786,9802,9471,10318,10377,8982,9690,8774,9189,10418,8963,10164
9382,10198,9521,10862,9092,9862,10369,10454,9367,8579,8719,10075,10535,10175,9577,8098,9709,11087,9805,10287,8981,9355,9086,10397,9782,10027,10260,9847,8865,9623,8792,9162,10124,7869,9445,9776,9926,10111,10142,9934,8688,9037,10322,9445,8548,9523,9232,8776,9707,8005
7377,8004,8674,9054,9634,8807,9159,8970,8832,8559,8225,7910,7934,10413,9746,8440,8743,9374,9484,9349,8467,8459,7730,8536,9327,9211,7334,8904,9771,8083,8135,9459,10318,10405,8255,7629,8156,9991,10880,7760,7659,7848,8275,7718,8733,7734,8171,8097,8611,8429
9120,8928,10478,9849,8954,9710,9209,10264,8910,9418,9196,9065,9665,9389,9532,10547,9522,10190,9224,9059,10899,8474,10354,7842,10156,9338,8381,9451,9480,9132,9557,10902,8489,8936,8799,9091,9105,9343,9879,9872,9358,9517,8894,9909,9668,8991,8455,10980,8493,8433
8746,9800,10934,10396,10674,10867,9095,10561,11329,10006,10976,9668,9674,11186,12170,10858,9565,11002,9877,10116,9546,9852,9317,10101,10003,9815,10467,10271,9920,9571,9635,11276,10697,10215,10733,9467,9263,10192,9605,11027,9635,9920,10512,9765,10284,9511,9982,10223,10482,9346
8424,9874,8890,9977,9326,9872,11336,9617,9723,10672,9984,10443,9539,10590,10179,9318,9809,11209,11271,10071,8142,10367,10966,10226,10267,10370,10282,11960,10519,11071,9076,10602,10481,9224,10020,9624,10239,10695,8838,11704,9259,10035,9168,9812,9025,8306,9805,9037,8428,9756
10206,10849,11184,11022,10466,10254,11489,12261,10579,10422,10158,9999,11207,11235,12092,11205,8400,10716,10682,10235,10933,9999,10834,11953,10172,10587,9655,11754,11576,11261,11192,11701,11007,9862,10173,11009,10503,10466,9896,10776,9750,10321,11370,10117,11610,10109,10658,10195,9620,9162
9205,9336,9190,10044,9437,8960,10138,9409,9506,11400,11054,9927,10480,9999,9663,10346,9056,10914,10342,9688,10081,10220,9316,10607,10393,10950,10674,10743,9991,10147,10719,10184,10960,9046,10371,9881,9600,10248,10457,8754,10423,9585,9727,9122,9576,9608,8483,11371,9838,9229
9257,10488,10308,10800,10296,10251,10314,11706,10503,11210,11126,10074,10123,11144,11039,10351,10631,10026,10329,10006,10267,10291,11413,11086,11283,10642,11233,10260,11394,10130,10463,11434,10539,10505,10418,11161,11179,11036,10384,9609,10762,9986,9922,11340,10538,10118,10118,9813,10206,9775
8604,9914,9608,11065,9474,9984,10002,11233,10849,10368,10634,9635,10856,10713,9571,9913,9831,9304,11099,9342,8952,9588,8891,9941,10365,8884,11234,10743,9309,9813,9564,11462,9562,11038,9917,11155,10634,10768,9826,9181,8200,9241,9354,9077,10047,9532,8731,8913,8377,8627
10647,10725,10547,10277,10081,10009,10525,10593,9983,9516,9430,9479,10849,10906,11314,10212,10323,9382,10304,9359,10940,9990,9790,8587,10244,9912,10536,10703,10206,10086,10699,9965,9172,9607,9455,9283,10053,10771,10538,8993,9547,9546,9012,10110,10715,10909,9155,10323,10244,9014
10824,11612,9773,10953,9512,11769,11144,10743,11199,11049,10354,12433,10478,11833,9485,12088,10251,10652,9568,9677,11079,11116,11260,10118,10797,11545,10268,10705,10419,11104,10668,10648,10991,10515,10619,10463,11150,10673,10026,9831,8608,11338,10165,8373,10446,11017,9562,10503,11332,9238
8516,11259,10775,11183,10113,9913,9046,9176,11221,11336,11984,9943,10767,11187,10981,11151,10743,10755,10820,9223,11516,11270,10772,9936,9786,11308,10101,10678,11294,10213,11265,11914,11076,8839,10119,10757,11282,11239,10709,10090,9235,10413,10528,9820,9953,9830,9901,9537,10091,8931
9435,9761,9950,10819,10325,10846,9088,9251,8508,9547,10318,11211,7657,10111,9410,9684,10223,10099,8647,9038,9374,8588,9993,9095,9779,10189,9223,8874,8503,10877,10696,10461,10017,10235,8839,8581,8296,9537,8395,9251,9146,7799,8934,8488,8748,8771,9256,9551,8587,8147
9463,8415,9207,9862,7981,8334,8016,9315,8843,10262,9413,9036,9000,9177,10457,8817,8542,10278,9617,10201,9095,7610,9637,9873,8496,9691,9133,10016,9423,9545,8055,10526,8970,7211,8505,8754,9629,9297,8886,9190,9765,8732,9765,8131,9242,8945,8985,8650,8617,9441
10458,11142,10779,9994,11411,10336,12221,10495,11786,11865,11601,11258,10289,11272,10675,10345,9064,10048,10363,10741,10142,10469,10531,9508,10057,10510,10554,10003,10959,11467,10414,10109,12199,10660,10343,9929,10825,10952,10308,9741,10115,10591,9773,9184,10836,9809,11198,10665,10452,11909
10267,10950,10203,9898,9754,10302,9762,10069,12129,9242,10386,9455,8948,10542,9915,10730,10216,10933,9253,9462,9643,10152,10573,10495,9811,9369,10217,11412,10727,9858,8763,11064,10890,10981,9205,10846,9042,11019,9874,9680,9568,10896,11155,10479,10822,9453,10338,9682,8976,9444
8974,10301,10847,10552,9236,10772,11047,11888,10225,9713,10622,9660,10790,10407,11515,10856,10176,11462,10109,10226,9276,10233,10941,9580,9888,11033,9720,10945,10042,11895,9880,10779,11271,10440,10140,9934,10509,11467,9402,10800,10596,10639,10700,9376,10562,9580,9671,11186,10165,9246
9350,8672,9032,9324,9572,10784,8939,10382,8931,10254,10858,10254,10546,9464,11586,8531,9537,10681,9986,9751,11076,9533,10434,9672,10578,11799,10073,10798,10467,11469,9701,10425,10536,9923,9836,9434,10362,9438,9360,10019,8846,10027,9495,9224,9427,9973,10852,10664,10228,9091
9012,11331,10103,10589,10149,11337,9561,9419,10386,10483,10504,10347,10977,10694,10487,10817,10729,11268,11264,9578,10496,10501,11241,9825,9876,10371,9616,10226,10339,11625,11330,11031,10369,10779,10583,11156,8985,10059,10092,10815,10203,9791,10583,10140,9336,10011,9524,10213,9618,9172
10080,11356,11509,12744,12431,12004,11219,10546,11555,11031,11016,11115,11658,12074,12490,12085,12173,13173,11142,10428,11674,10465,11109,10336,10652,10582,12210,11923,13000,10647,11046,11347,11044,10114,10532,10369,11721,10416,11060,11902,11982,10847,11446,10818,10853,9653,10887,11903,11724,11677
8957,10373,9381,9897,10226,9033,9317,10917,10173,8336,9080,10073,8951,9797,10014,10619,10334,9384,9055,9483,10095,9104,10206,9195,10028,9648,9223,9422,9201,9216,9250,9761,9985,9104,9269,9102,9070,9097,9998,9598,9742,9240,9521,9213,9472,9781,10084,9272,8026,8802
9291,9240,9627,9947,8539,9239,10188,10794,10212,9286,10736,9548,9174,9836,9148,9102,9006,10500,10441,9744,9782,8603,8317,8931,9082,9387,8623,10782,8554,7875,8088,10336,8372,8709,9465,9257,9711,9618,9576,10136,9976,8913,10682,10745,9466,9737,10363,8207,7902,8187
9798,9464,9757,9638,9384,10493,10182,10621,9315,9443,10700,10175,9261,11750,10665,10196,9425,9586,10040,10000,11387,9326,10524,10097,9789,8930,9743,10591,9958,10033,10300,9671,9153,10200,9284,10541,8644,8720,9820,10216,9573,9905,10208,10284,10864,10389,9579,9581,8742,9012
9868,9851,9457,9192,10756,10003,9813,9907,10338,9965,10472,10460,8335,10167,10811,9529,11167,10963,10227,9420,9540,9281,8826,9903,10045,9901,9547,9252,9633,8986,9656,10673,9984,10519,10148,9157,9674,9607,9063,9105,10219,8950,9434,9599,9637,9981,9716,10199,9463,9953
9145,10280,8445,11188,8286,9349,9757,9811,9344,9435,8664,8755,9989,8887,9640,8814,9857,9374,9949,8469,8087,8340,9491,8757,10409,9350,9253,9955,8852,9988,8967,11314,9570,9687,8876,8738,9489,9697,8290,9508,10165,8521,9237,9191,8634,9649,9950,10463,8303,8399
8762,9404,8674,10168,9356,10287,12131,10913,10328,10384,11805,10350,11078,11577,11052,11384,9712,10819,10013,11307,10070,9525,11030,9932,10789,11073,9379,10124,9373,10334,9450,11283,11289,9869,9781,11331,11168,8617,10816,10852,9787,9526,9112,10463,9794,10060,10797,10163,9885,9831
9125,9869,8849,11370,8516,9940,9936,9285,9658,9184,8995,8794,9873,10780,10231,9675,8562,10125,8225,9849,8995,7768,8614,9505,8938,9458,9145,9680,8282,10627,9237,9652,9206,9096,10275,8114,10066,10306,7911,9297,8368,8406,9569,8803,8732,8737,8243,9476,7556,7412
7969,9030,8135,8657,9224,8845,8740,8253,8998,8717,9216,8404,8494,8792,8392,8417,8369,10936,9603,8652,9022,7790,8259,8779,8981,8952,8658,9138,8374,10050,7658,10240,9701,8343,8989,8873,8710,8198,9399,8268,8693,8290,8711,9500,8708,9624,8591,8217,9450,7524
9532,10802,10924,9770,9816,10088,10830,10648,10525,9784,11451,10120,11132,11351,11438,11066,9407,11779,11328,11721,9286,11379,10753,9419,11396,10650,10016,11077,10869,10099,10451,11869,11134,10864,9176,9908,10293,10947,9327,10851,9816,11422,9480,10078,10580,11755,11059,10196,10223,10129
10889,10087,9957,9345,11102,10180,10960,12398,9513,9472,10109,9821,10926,11820,10188,10623,11045,12858,10828,9244,10301,11323,9188,11319,9831,11006,10539,10398,11205,10326,9045,11070,10565,10932,9701,10830,10049,10175,11305,10115,9233,9571,9757,9087,10499,10495,9810,10539,10842,10144
8723,8799,8425,9701,9380,9611,9627,7764,10455,8183,9716,8773,8595,9193,9346,9520,10261,10500,9023,9795,8401,9449,10013,8514,8917,10403,8473,8204,9858,8005,8574,9469,9216,8403,11306,9140,8723,9328,9047,9188,9091,10439,8747,8467,8122,9999,9563,8416,8340,8230
9577,11266,9474,10246,8607,9766,10336,10147,10093,10268,10313,9241,9770,10130,10313,9368,10239,10977,10532,9447,10191,10307,10495,9520,10443,10366,9134,10100,11380,9430,10530,9917,10192,9144,8095,10527,9309,10233,8958,9679,9705,9481,8223,11072,8526,8181,10264,10535,10103,7970
7358,8333,7721,9095,9762,8327,8892,8500,8490,8950,9041,8739,9001,9742,9197,8626,8862,9080,7039,7920,8796,8266,8001,8131,8312,8936,8706,7756,8657,8628,7908,8812,9606,8729,7879,8347,9328,7857,7117,8292,7941,7317,8355,9241,9135,7263,6392,8280,6686,7575
8431,9427,10297,10838,9428,10007,9747,9843,8914,9981,10366,10596,8009,9442,10461,9581,8570,9804,10146,8979,10311,9891,10500,9845,9874,9045,9641,8789,10351,9220,8850,9105,11056,9151,9027,9219,9471,9482,9429,9145,7467,9156,9895,9086,8695,9859,9050,9445,8891,7091
9040,9869,8791,8973,9688,9499,9103,10014,9848,9684,10281,11006,8485,10240,8537,10028,10752,10867,9558,10940,10149,9119,9283,9519,9701,9232,9260,10217,8530,11926,9817,10864,9188,8631,9654,9762,9452,8328,9618,10078,9326,9555,8919,9772,9097,8680,8373,9668,10243,8882
8306,8273,9602,8272,9032,7760,8746,8115,7591,7339,8803,7580,9415,9997,8982,8810,7701,9122,7885,8217,8097,8728,8221,8769,9301,8331,8106,8795,8624,9392,8306,8964,10555,8762,9426,7628,9132,9718,9209,8165,7893,8639,7962,9474,9031,7652,7676,8817,8696,6107
8907,9052,9260,9253,8645,9054,10111,8999,8335,9263,9260,8217,9342,9193,8534,8362,10041,8473,9432,7464,9887,8593,9232,7717,8846,10041,7994,8577,8197,8219,9765,9849,9226,8424,7706,8408,8353,8819,8532,8167,8242,7245,9041,8570,8970,7479,7891,7528,7352,7778
10007,11524,11465,11486,9483,11217,10243,10227,10952,11099,10259,9463,8776,11261,10187,9868,9837,10396,9775,9292,9939,10689,9446,10404,9210,9457,10747,11287,7527,10501,9087,11693,10325,9262,10751,10111,9850,10809,8855,9413,9284,10680,10391,9600,8969,10645,9581,9823,9132,8235
8339,9504,9249,8530,8829,9472,8950,9868,9222,8679,10512,9636,9091,9486,8517,8693,9523,10666,8734,8742,10490,8306,9380,8368,7991,9480,9607,9023,8173,7613,8933,9366,8727,8981,8857,8166,9199,7279,8893,8781,9990,9375,9405,9091,7579,7447,7825,9203,9207,8826
8817,7930,10205,9917,8754,9118,8996,9796,9699,9952,9853,9749,8319,8613,9045,9231,9071,9393,9403,9235,9003,8868,9313,8859,9347,9707,8960,9002,10434,8226,9281,9916,8817,8806,9307,8305,10444,9581,8908,9262,8117,8292,9560,8786,9476,9170,9415,8601,8302,8317
9040,9074,8558,10192,9083,9545,9797,10082,9539,10319,10141,10396,9536,10907,9380,10300,8481,9401,9000,9786,8764,8739,10153,9473,9741,9576,8562,9767,10138,9371,10260,10229,10633,8413,9784,9343,9036,9094,8771,9125,10714,9872,9322,10529,9151,9894,8715,10257,8878,9405
9107,10143,8972,9364,8811,8522,9369,9086,9621,10460,9480,7408,8111,9375,9278,8471,9757,9844,9659,8066,9012,7933,9433,9480,9921,9573,9007,9844,9189,8538,8965,8375,9046,7273,7817,8546,8872,8552,7935,9797,8318,10048,8799,8035,8905,9389,9544,8401,8768,8118
8041,8552,8553,7689,8858,9030,9193,7738,8614,8880,9595,9165,8405,10039,9951,8182,8798,8894,7913,8200,7641,8895,9253,7879,7761,10316,9861,8838,9777,7993,9406,9981,8127,8615,7461,9277,9046,9293,8406,7505,5855,8395,6679,8290,8375,8837,8529,8381,7218,7436
7220,8579,7813,9111,8846,9726,9460,7213,8627,7316,8969,8535,8827,8839,8307,8273,9984,8661,8610,7678,10688,9196,8166,8022,8753,7607,9310,6813,8439,7494,8514,8576,9192,7456,7419,8497,7853,8311,8383,8062,7911,8353,8975,8165,8761,8231,9273,8768,8414,7157
8993,9163,9073,10082,9278,10194,10766,11566,10880,9049,9394,8997,8315,10731,8984,8846,9688,10259,10281,9342,9010,9066,10750,8596,8283,9739,9643,10663,10395,8161,10303,9356,9990,9671,8425,9391,9183,8892,8589,10717,9286,10299,9831,9503,9632,8132,9763,9076,8856,7787
9118,8323,8162,9508,10276,9631,9488,10625,10479,9334,10205,10204,8978,9924,8863,9813,10716,11350,11102,9521,8576,9311,9527,10726,10593,10236,9278,10570,9544,9989,9376,11396,10540,9501,9116,9307,9490,8274,10794,8961,9495,9087,9402,10225,9221,10240,9171,9419,9432,8388
9891,11161,10084,10642,11497,11617,11100,10823,10769,10324,11041,9527,9459,11555,10251,10623,10988,11123,11853,10380,11538,10027,9087,10003,10899,11136,11093,11239,11253,10719,10092,10398,11232,9247,10712,8968,10446,10411,9485,11196,10247,10632,9935,10670,8815,10432,10026,10109,9834,9762
7411,9379,8830,9414,7972,9507,9322,9165,9313,8930,8976,9142,8142,8661,9665,7804,8681,8651,8101,8756,8481,8900,8990,9089,8612,8767,6780,9020,8573,9458,8763,9291,8133,8897,8491,8930,7633,9484,8103,8873,7581,8436,8025,7907,9232,6849,8384,9275,8726,8437
7696,8632,8319,7722,8024,8454,8193,8316,8309,8597,7843,7412,7965,9015,7694,8188,8413,8155,7881,6939,8292,7030,9227,7617,8634,8857,7473,6972,8957,8541,8626,8691,8030,7810,8878,8334,7810,6951,7753,8140,6974,9097,6816,7384,6460,8315,7255,7082,7831,6967
7892,9323,9735,9670,8741,9336,8437,8572,8599,8613,8987,8864,8190,9326,9131,8757,9837,9187,8310,9345,9679,8155,7770,8138,8478,9060,8278,8418,8153,8345,7433,10122,8352,6318,8748,7836,7635,6446,8065,7290,7670,7825,9084,6847,9161,7193,8402,8770,7847,7443
9899,11457,10516,10384,8554,9428,9649,9920,10317,8886,10673,8940,9904,10124,9951,10408,10483,10180,8866,9601,10181,9985,9690,9197,9949,11170,9535,10266,10414,10192,9569,10380,9632,10770,9554,8401,9257,9387,10405,9773,9122,9874,9525,9086,10132,9239,8535,10938,9591,10638
7233,9177,10260,8932,9748,8856,9051,10045,9339,9803,9958,8454,9506,10417,9721,8689,10345,9980,8370,8188,10603,9088,9611,9626,8832,8657,9814,10022,9843,9796,9393,9545,8522,9422,9357,9974,9054,9997,10410,9987,10050,9175,9725,9987,9338,9558,9096,8794,8799,8969
9041,10401,11100,9515,10749,10411,8671,9935,10605,9934,10015,10832,9816,10762,10787,9506,9384,9021,9055,10633,10315,8351,8955,9413,9497,9904,9502,10694,9647,9347,9749,10956,10417,8873,7395,9209,10199,9624,9114,11248,9625,9889,9091,10187,10287,9419,9437,9363,9371,9511
9451,9827,7722,9070,9644,9654,9655,10274,10806,9752,10644,9942,9120,8831,9981,9360,8352,10511,9736,9322,9875,8732,9565,8202,9229,10092,8661,9107,8963,7371,9246,8965,10258,8810,7476,7307,9416,10346,9654,8834,8874,9112,9405,9212,8756,9206,8970,9018,8172,7883
10034,10090,10387,9545,9150,8922,8853,9569,8920,10315,9895,8415,8146,10247,9173,9930,10510,8386,9616,8904,8996,8655,8015,9367,8953,8641,8369,10580,9200,8872,9506,9849,9577,9110,9144,8832,8043,8522,10109,9194,8085,8378,9322,9368,8253,8851,7824,9371,9759,7655
8024,10282,11741,9752,8591,9098,9620,9579,8796,10041,8627,8821,9869,10707,10223,8738,9483,10975,10516,9872,9706,8528,11088,9923,9270,9885,9407,9482,9705,10136,10511,10561,10441,9178,9485,8787,10054,10284,9541,9762,9578,9876,9358,9256,8889,8684,10574,9665,8405,7837
7850,9459,8138,8292,9369,8444,9577,9049,8451,8816,7971,9675,9326,9825,9656,7736,9217,9572,8486,8791,9270,8817,8540,9208,7644,8014,7833,8499,9379,10213,9024,7456,10108,8486,8313,9302,8909,9569,8644,9207,8853,8417,7992,7408,8424,7617,7488,8021,7141,6725
9474,9815,9480,9296,10190,9867,8911,9229,10516,9409,8188,9160,9117,10387,9488,8508,10110,9184,9219,9354,8524,9003,9456,7828,9559,9545,8989,9726,10949,8968,9974,9815,8649,9257,9247,9645,9811,7647,9138,10420,10290,9279,7925,11027,8628,10116,8222,8149,8159,8304
7449,8677,9578,8714,8893,10029,9831,9096,9104,8202,9747,9563,8014,9785,10134,9941,9415,10817,9086,8275,8137,10173,8878,8856,9896,9498,9308,9739,9128,10050,8707,9558,9045,8521,9166,8268,9151,9010,10010,8931,8175,7976,9225,8530,9412,9739,9328,9026,7880,8344
9802,11138,9043,10689,9683,9921,10298,10809,10811,10720,10824,9993,9927,11653,9401,10404,10263,10341,9562,11477,10729,10216,11727,10233,10177,10332,9409,10712,8915,9615,10273,9902,9750,9225,10207,9760,9197,10589,9772,10059,7905,10026,11011,8386,9557,10541,9955,10335,10564,8319
7822,9150,7410,7372,7044,8013,8553,6594,7641,8310,8427,7408,8656,8094,8238,8466,7567,8580,7118,6745,6631,7931,7673,7167,7654,7530,7415,9005,6943,8174,6774,8655,7138,6809,7315,7281,7927,6287,7153,7317,7273,7928,7639,7273,7289,8006,8166,7892,6917,6037
8560,9575,8390,9397,8898,9301,9426,8339,8159,8293,9717,9572,9512,9726,8946,9507,9820,10086,10292,9659,9132,9180,10126,9415,9334,8309,9408,8564,7735,9209,9942,9863,9591,8577,9514,7822,8398,8555,8298,9084,7423,9327,10034,9126,8478,7958,7907,9860,8736,8360
9619,9520,9610,10069,9888,10396,9457,10578,10273,9485,9667,9944,9401,10020,9956,11164,11430,9741,9541,9625,10524,10811,9933,9383,10759,10141,9916,10305,9756,9004,9040,10705,10599,9715,9506,9355,11119,10550,9725,11048,8441,9760,8394,8934,9006,8686,8524,9004,9032,8524
7809,9328,10243,9838,7849,9027,8891,9464,8197,9065,9825,8856,9577,9722,8525,7671,9046,9678,8648,9351,8769,6957,10691,9045,8951,9892,9102,9584,9596,10321,9903,10461,9367,8412,8322,8907,9982,10506,8164,8160,8511,7973,8776,9694,10168,9477,9383,9493,8388,9077
8843,9033,9555,8922,8754,9671,8944,8893,8802,10313,8742,9871,9235,9661,8795,9368,8779,9321,10065,9462,9121,8170,9685,7822,9155,8424,8310,9298,9353,8315,8985,9377,8536,8931,7921,8197,7860,8900,8704,10592,9848,9201,9522,9842,8390,8630,9158,7655,9258,9759
8833,9092,8608,9521,9103,7459,8110,9534,9176,8742,10488,7896,8375,8783,9256,10056,9481,8344,8679,8139,8028,8828,8790,8124,9110,9989,9666,8862,9678,8931,9294,9336,9262,10452,7954,9152,7385,8640,8736,8763,7801,8436,8612,9553,8747,7448,8939,7851,8476,8359
5840,8855,8133,10674,9104,7867,9808,9046,8936,9465,8407,9122,9036,8241,9585,9636,10357,9804,9717,7853,8409,7898,9610,9291,8964,9591,7841,8874,9485,8975,8098,9310,8591,7935,9163,8489,9494,7774,8757,8591,7815,8289,8849,8979,8109,8098,7481,8748,8242,6759
